"date","genre","rank_aggregate","count","id","image_url","date_index"
"2014-02-01","acoustic pop",0.31918042293931487,1,1705,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",26
"2014-02-01","emo",0.31306003451477077,1,1706,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",26
"2014-02-01","dirty south rap",0.3092494947109917,1,1707,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",26
"2014-02-01","neo soul",0.30563212211693486,1,1708,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",26
"2014-02-01","big beat",0.298912166216387,1,1709,"https://i.scdn.co/image/ab6761610000e5ebd12e8c61240cbd023dee7743",26
"2014-02-01","pop soul",0.2927889113552356,1,1710,"https://i.scdn.co/image/ab6761610000e5eb560df03f8fee7731d18a9488",26
"2014-02-01","british soul",0.2871745887492588,1,1711,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",26
"2014-02-01","australian country",0.2832549833338056,1,1712,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",26
"2014-02-01","alternative dance",0.27720448401281433,1,1713,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",26
"2014-02-01","indie folk",0.2727444501893924,1,1714,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",26
"2014-02-01","east coast hip hop",0.2665973598888027,1,1715,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",26
"2014-02-01","electro",0.2656296636096283,1,1716,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",26
"2014-02-01","baroque pop",0.26373898002853097,1,1717,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",26
"2014-02-01","broadway",0.2583970684992841,1,1718,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",26
"2014-02-01","grunge",0.2558949079312104,1,1719,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",26
"2014-02-01","adult standards",0.251188643150958,1,1720,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",26
"2014-02-01","electropop",0.24970080845777748,1,1721,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",26
"2014-02-01","la indie",0.24477781323317327,1,1722,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",26
"2014-02-01","complextro",0.24024956125580876,1,1723,"https://i.scdn.co/image/ab6761610000e5ebcbe6db0e826f9e816a7d158e",26
"2014-02-01","reggae",0.23963168495428427,1,1724,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",26
"2014-02-01","crunk",0.23007453899272917,1,1725,"https://i.scdn.co/image/ab6761610000e5eb116fc50265ef72d7e66723a5",26
"2014-02-01","indie rock",0.22755980865863992,1,1726,"https://i.scdn.co/image/ab6761610000e5eb515b012eec849c8c5b844121",26
"2014-02-01","melodic metalcore",0.21734291906483147,1,1727,"https://i.scdn.co/image/96be5ff2c8be05dd801abce6eddea0eae1111a3f",26
"2014-02-01","hard rock",0.21310133433584372,1,1728,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",26
"2014-02-01","barbadian pop",0.21200504688939234,1,1729,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",26
"2014-02-01","afrofuturism",0.2116450034772213,1,1730,"https://i.scdn.co/image/ab6761610000e5eb8d1330444720d6edffa07068",26
"2014-02-01","chicago rap",0.20988363809996988,1,1731,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",26
"2014-02-01","candy pop",0.20622096144542984,1,1732,"https://i.scdn.co/image/ab6761610000e5eb785717afbfc992f87deb336b",26
"2014-02-01","alternative emo",0.20464467238220502,1,1733,"https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89",26
"2014-03-01","contemporary country",7.980665848321177,27,1734,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",27
"2014-03-01","dance pop",6.7007467628421065,19,1735,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",27
"2014-03-01","g funk",3.522897231664695,10,1736,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",27
"2014-03-01","beatlesque",3.2426073255336547,13,1737,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",27
"2014-03-01","alternative metal",2.64310539437652,10,1738,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",27
"2014-03-01","ccm",1.8350480131259412,7,1739,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",27
"2014-03-01","art pop",1.5987186354462581,5,1740,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",27
"2014-03-01","modern rock",1.3271559480311301,4,1741,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",27
"2014-03-01","album rock",1.2267804391241823,5,1742,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",27
"2014-03-01","adult standards",0.9602023247154905,4,1743,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",27
"2014-03-01","detroit hip hop",0.9304320505295623,3,1744,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",27
"2014-03-01","contemporary r&b",0.8462803450261819,3,1745,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",27
"2014-03-01","boy band",0.8320629146257985,3,1746,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",27
"2014-03-01","folk-pop",0.8109213103353309,3,1747,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",27
"2014-03-01","acoustic pop",0.799872462437404,3,1748,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",27
"2014-03-01","modern alternative rock",0.7287211687478221,3,1749,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",27
"2014-03-01","atl hip hop",0.7281401472407847,3,1750,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",27
"2014-03-01","neo soul",0.6606885656724614,2,1751,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",27
"2014-03-01","country",0.5873775473458097,2,1752,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",27
"2014-03-01","alternative dance",0.5683166846868222,2,1753,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",27
"2014-03-01","classic rock",0.5270486331923137,2,1754,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",27
"2014-03-01","arkansas country",0.524911072279472,2,1755,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",27
"2014-03-01","pop",0.5193806053340995,2,1756,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",27
"2014-03-01","melodic metalcore",0.5082261994343134,2,1757,"https://i.scdn.co/image/96be5ff2c8be05dd801abce6eddea0eae1111a3f",27
"2014-03-01","british soul",0.501921172813125,2,1758,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",27
"2014-03-01","alternative rock",0.4784750472668642,2,1759,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",27
"2014-03-01","gospel",0.4702238291642563,2,1760,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",27
"2014-03-01","modern folk rock",0.46599745214317057,2,1761,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",27
"2014-03-01","edm",0.46325167075036716,1,1762,"https://i.scdn.co/image/ab6761610000e5ebc96f32c30b4c236b5b9c40fa",27
"2014-03-01","black americana",0.44728000869400386,2,1763,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",27
"2014-03-01","metropopolis",0.44378500343167504,1,1764,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",27
"2014-03-01","canadian hip hop",0.43527528164806206,1,1765,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",27
"2014-03-01","glam metal",0.43399881718203476,2,1766,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",27
"2014-03-01","children's music",0.4201634287291895,1,1767,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",27
"2014-03-01","reggae",0.3535533905932738,1,1768,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",27
"2014-03-01","garage rock",0.34127875184653655,1,1769,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",27
"2014-03-01","indie folk",0.3384850429756255,1,1770,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",27
"2014-03-01","alternative r&b",0.3282198502396035,1,1771,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",27
"2014-03-01","electro",0.325855617936629,1,1772,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",27
"2014-03-01","conscious hip hop",0.32356345438522355,1,1773,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",27
"2014-03-01","convent",0.3111294892118257,1,1774,"https://i.scdn.co/image/36cda49a9d35d009df7b9456ab687ec0757a37d8",27
"2014-03-01","emo",0.3092494947109917,1,1775,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",27
"2014-03-01","australian country",0.2885345571906213,1,1776,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",27
"2014-03-01","broadway",0.2845357362430651,1,1777,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",27
"2014-03-01","dirty south rap",0.26857958838184387,1,1778,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",27
"2014-03-01","bow pop",0.26190526211416454,1,1779,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",27
"2014-03-01","alternative emo",0.2534944642288149,1,1780,"https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89",27
"2014-03-01","dutch metal",0.24477781323317327,1,1781,"https://i.scdn.co/image/ab6761610000e5ebdc6041c5fb321caf5fde450b",27
"2014-03-01","east coast hip hop",0.24150634461947595,1,1782,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",27
"2014-03-01","chicago rap",0.23781849487482354,1,1783,"https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a",27
"2014-03-01","nz singer-songwriter",0.23217582333658848,1,1784,"https://i.scdn.co/image/ab6761610000e5eb712e4323c7e77d99cacc1315",27
"2014-03-01","canadian pop",0.23164269622750744,1,1785,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",27
"2014-03-01","black metal",0.22956193111515252,1,1786,"https://i.scdn.co/image/ab6761610000e5ebe3c73be8fc21207a1acd5f44",27
"2014-03-01","metalcore",0.2280532543599508,1,1787,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",27
"2014-03-01","cosmic american",0.22516000642010223,1,1788,"https://i.scdn.co/image/ab6761610000e5eb673353301af897f0d2ea337e",27
"2014-03-01","crunk",0.2228661544930473,1,1789,"https://i.scdn.co/image/ab6761610000e5eb116fc50265ef72d7e66723a5",27
"2014-03-01","baroque pop",0.22110194893898202,1,1790,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",27
"2014-03-01","alternative country",0.21897920458479228,1,1791,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",27
"2014-03-01","neo-psychedelic",0.21694203949030305,1,1792,"https://i.scdn.co/image/ab6761610000e5ebcb726061ae8139ffe3da39fa",27
"2014-03-01","a cappella",0.2161497894047949,1,1793,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",27
"2014-03-01","hard rock",0.21575833081022136,1,1794,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",27
"2014-03-01","shibuya-kei",0.2149845328185859,1,1795,"https://i.scdn.co/image/090fccfd5e0b661557603c6f6c6508775ee3d5b5",27
"2014-03-01","neo mellow",0.2138460175851801,1,1796,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",27
"2014-03-01","acid rock",0.21310133433584372,1,1797,"https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd",27
"2014-03-01","glam rock",0.21236775958283322,1,1798,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",27
"2014-03-01","modern southern rock",0.2109327868995504,1,1799,"https://i.scdn.co/image/ab6761610000e5eb8da4b0ca4adbb35f098fa502",27
"2014-03-01","classic country pop",0.20558414429368088,1,1800,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",27
"2014-03-01","grunge",0.20526891114486695,1,1801,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",27
"2014-04-01","contemporary country",7.639518718605262,28,1802,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",28
"2014-04-01","dance pop",6.233723382106947,20,1803,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",28
"2014-04-01","alternative metal",3.4596141739024504,12,1804,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",28
"2014-04-01","g funk",2.482799898211295,8,1805,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",28
"2014-04-01","art pop",2.0464487857872546,7,1806,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",28
"2014-04-01","ccm",1.9676502004261844,8,1807,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",28
"2014-04-01","album rock",1.2885169897389173,6,1808,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",28
"2014-04-01","dirty south rap",1.130183410762198,3,1809,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",28
"2014-04-01","modern rock",1.0421744608999586,4,1810,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",28
"2014-04-01","modern alternative rock",0.9150247227048889,4,1811,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",28
"2014-04-01","cali rap",0.8122523963562355,1,1812,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",28
"2014-04-01","contemporary r&b",0.7718635069235178,3,1813,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",28
"2014-04-01","folk-pop",0.770130031325046,3,1814,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",28
"2014-04-01","emo",0.7287470422859122,2,1815,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",28
"2014-04-01","anthem worship",0.7242604998291696,2,1816,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",28
"2014-04-01","indietronica",0.7192230933248643,1,1817,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",28
"2014-04-01","brostep",0.6597539553864471,1,1818,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",28
"2014-04-01","gospel",0.6510680149424335,3,1819,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",28
"2014-04-01","chillwave",0.6338209468067877,2,1820,"https://i.scdn.co/image/ab6761610000e5eb41923e71d52d1bac8068e211",28
"2014-04-01","detroit hip hop",0.6122906192671103,2,1821,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",28
"2014-04-01","pop rap",0.5841906810678655,1,1822,"https://i.scdn.co/image/8270cc4ec8fe7169c2080ca1916449797e0bfd09",28
"2014-04-01","indie rock",0.5815461908278825,2,1823,"https://i.scdn.co/image/ab6761610000e5eb515b012eec849c8c5b844121",28
"2014-04-01","alternative emo",0.5646359825284296,2,1824,"https://i.scdn.co/image/ab6761610000e5ebddf610c5554917515472fc89",28
"2014-04-01","canadian hip hop",0.5426219656299233,2,1825,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",28
"2014-04-01","atl hip hop",0.500405099733653,2,1826,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",28
"2014-04-01","arkansas country",0.4725357767509591,2,1827,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",28
"2014-04-01","pop",0.4566327319327587,2,1828,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",28
"2014-04-01","modern folk rock",0.44521582924796516,2,1829,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",28
"2014-04-01","melodic metalcore",0.43895236595444076,2,1830,"https://i.scdn.co/image/96be5ff2c8be05dd801abce6eddea0eae1111a3f",28
"2014-04-01","baton rouge rap",0.42743031778825946,1,1831,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",28
"2014-04-01","adult standards",0.417040814707288,2,1832,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",28
"2014-04-01","classic rock",0.41537196893624256,2,1833,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",28
"2014-04-01","pop soul",0.41340328157583217,1,1834,"https://i.scdn.co/image/ab6761610000e5eb560df03f8fee7731d18a9488",28
"2014-04-01","neo soul",0.39561540624022173,1,1835,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",28
"2014-04-01","gangster rap",0.364150240092284,1,1836,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",28
"2014-04-01","australian dance",0.3569369364716287,1,1837,"https://i.scdn.co/image/ab6761610000e5eb134cf89df8136ae2ec50d1a1",28
"2014-04-01","bachata",0.3384850429756255,1,1838,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",28
"2014-04-01","metropopolis",0.3357878061215012,1,1839,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",28
"2014-04-01","alternative hip hop",0.33318129962499066,1,1840,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",28
"2014-04-01","garage rock",0.33066025977478425,1,1841,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",28
"2014-04-01","alternative r&b",0.3282198502396035,1,1842,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",28
"2014-04-01","children's music",0.3213395617540657,1,1843,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",28
"2014-04-01","latin",0.3092494947109917,1,1844,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",28
"2014-04-01","boy band",0.30563212211693486,1,1845,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",28
"2014-04-01","funk",0.298912166216387,1,1846,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",28
"2014-04-01","conscious hip hop",0.2957819051486562,1,1847,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",28
"2014-04-01","hollywood",0.2942689207862015,1,1848,"https://i.scdn.co/image/ab6761610000e5ebbefdffc6a3bb893beee80c55",28
"2014-04-01","celtic",0.27720448401281433,1,1849,"https://i.scdn.co/image/ab6761610000e5eb64583f612ec10049a221af81",28
"2014-04-01","contemporary gospel",0.27167694342784676,1,1850,"https://i.scdn.co/image/ab6761610000e5eb46c26a808988185d92ec6040",28
"2014-04-01","british soul",0.26467700653516885,1,1851,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",28
"2014-04-01","boston rock",0.2628151911976993,1,1852,"https://i.scdn.co/image/ab6761610000e5eb03e98b0740a2906ebc9b33df",28
"2014-04-01","noise rock",0.2567172875710254,1,1853,"https://i.scdn.co/image/a621119e3c5b958270312870c1ccb85d5e1c010d",28
"2014-04-01","candy pop",0.25271567318939697,1,1854,"https://i.scdn.co/image/ab6761610000e5eb785717afbfc992f87deb336b",28
"2014-04-01","australian country",0.2519471451241524,1,1855,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",28
"2014-04-01","electro",0.24825042359292193,1,1856,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",28
"2014-04-01","bow pop",0.24614151349474522,1,1857,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",28
"2014-04-01","neo mellow",0.24214553588947263,1,1858,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",28
"2014-04-01","reggae",0.24150634461947595,1,1859,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",28
"2014-04-01","alternative dance",0.2390206360817554,1,1860,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",28
"2014-04-01","baroque pop",0.23841628228842418,1,1861,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",28
"2014-04-01","beatlesque",0.23781849487482354,1,1862,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",28
"2014-04-01","acoustic pop",0.23164269622750744,1,1863,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",28
"2014-04-01","alternative country",0.22707095646857545,1,1864,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",28
"2014-04-01","australian rock",0.22658662267294596,1,1865,"https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37",28
